class	path
org.owasp.esapi.logging.java.ESAPICustomJavaLevel	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/ESAPICustomJavaLevel.java
org.owasp.esapi.PropNames	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/PropNames.java
org.owasp.esapi.PropNames$DefaultSearchPath	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/PropNames.java
org.owasp.esapi.crypto.KeyDerivationFunction	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/KeyDerivationFunction.java
org.owasp.esapi.crypto.KeyDerivationFunction$PRF_ALGORITHMS	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/crypto/KeyDerivationFunction.java
org.owasp.esapi.Logger	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Logger.java
org.owasp.esapi.Logger$EventType	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Logger.java
org.owasp.esapi.errors.EncryptionException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/EncryptionException.java
org.owasp.esapi.errors.EnterpriseSecurityException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/EnterpriseSecurityException.java
org.owasp.esapi.waf.actions.BlockAction	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/actions/BlockAction.java
org.owasp.esapi.waf.actions.Action	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/actions/Action.java
org.owasp.esapi.waf.rules.MustMatchRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/MustMatchRule.java
org.owasp.esapi.waf.rules.Rule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/Rule.java
org.owasp.esapi.waf.internal.InterceptingHTTPServletResponse	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/internal/InterceptingHTTPServletResponse.java
org.owasp.esapi.waf.internal.InterceptingPrintWriter	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/internal/InterceptingPrintWriter.java
org.owasp.esapi.waf.internal.InterceptingServletOutputStream	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/internal/InterceptingServletOutputStream.java
org.owasp.esapi.waf.rules.AddSecureFlagRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/AddSecureFlagRule.java
org.owasp.esapi.waf.rules.AddHTTPOnlyFlagRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/AddHTTPOnlyFlagRule.java
org.owasp.esapi.configuration.consts.EsapiConfiguration	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/configuration/consts/EsapiConfiguration.java
org.owasp.esapi.reference.IntegerAccessReferenceMap	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/IntegerAccessReferenceMap.java
org.owasp.esapi.reference.AbstractAccessReferenceMap	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/AbstractAccessReferenceMap.java
org.owasp.esapi.AccessReferenceMap	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/AccessReferenceMap.java
org.owasp.esapi.errors.AccessControlException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/AccessControlException.java
org.owasp.esapi.waf.rules.RestrictContentTypeRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/RestrictContentTypeRule.java
org.owasp.esapi.waf.rules.AddHeaderRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/AddHeaderRule.java
org.owasp.esapi.reference.validation.CreditCardValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/validation/CreditCardValidationRule.java
org.owasp.esapi.reference.validation.BaseValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/validation/BaseValidationRule.java
org.owasp.esapi.ValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/ValidationRule.java
org.owasp.esapi.reference.validation.StringValidationRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/validation/StringValidationRule.java
org.owasp.esapi.Encoder	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Encoder.java
org.owasp.esapi.errors.ValidationException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/ValidationException.java
org.owasp.esapi.codecs.Codec	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/Codec.java
org.owasp.esapi.errors.EncodingException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/EncodingException.java
org.owasp.esapi.codecs.PushbackSequence	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/PushbackSequence.java
org.owasp.esapi.ValidationErrorList	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/ValidationErrorList.java
org.owasp.esapi.codecs.ref.EncodingPatternPreservation	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/codecs/ref/EncodingPatternPreservation.java
org.owasp.esapi.filters.ESAPIFilter	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/filters/ESAPIFilter.java
org.owasp.esapi.logging.java.JavaLogBridgeImpl	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/JavaLogBridgeImpl.java
org.owasp.esapi.logging.java.JavaLogBridge	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/JavaLogBridge.java
org.owasp.esapi.logging.java.JavaLogLevelHandler	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/java/JavaLogLevelHandler.java
org.owasp.esapi.logging.cleaning.LogScrubber	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/cleaning/LogScrubber.java
org.owasp.esapi.logging.appender.LogAppender	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/logging/appender/LogAppender.java
org.owasp.esapi.reference.accesscontrol.policyloader.ACRPolicyFileLoader	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/policyloader/ACRPolicyFileLoader.java
org.owasp.esapi.reference.accesscontrol.policyloader.PolicyDTO	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/policyloader/PolicyDTO.java
org.owasp.esapi.Authenticator	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/Authenticator.java
org.owasp.esapi.User	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/User.java
org.owasp.esapi.User$1	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/User.java
org.owasp.esapi.errors.AuthenticationException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/AuthenticationException.java
org.owasp.esapi.errors.AuthenticationHostException	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/errors/AuthenticationHostException.java
org.owasp.esapi.waf.rules.ReplaceContentRule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/waf/rules/ReplaceContentRule.java
org.owasp.esapi.SafeFile	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/SafeFile.java
org.owasp.esapi.reference.RandomAccessReferenceMap	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/RandomAccessReferenceMap.java
org.owasp.esapi.reference.accesscontrol.FileBasedACRs	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/FileBasedACRs.java
org.owasp.esapi.reference.accesscontrol.FileBasedACRs$Rule	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/reference/accesscontrol/FileBasedACRs.java
org.owasp.esapi.filters.SecurityWrapper	/home/kdas006/annotation_dataset/esapi-java-legacy/src/main/java/org/owasp/esapi/filters/SecurityWrapper.java
